,Unnamed: 0,Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,Unnamed: 12
0,0,2021-12-10 10:52:01,JoseRey360?,2282042466.0,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Here you go. @GovRamil Looking good in Laguna.
#COVID19 #resbakuna https://t.co/oW7VFlOvu5",,,0.0,1.46913780172392e+18,
1,1,2021-12-09 19:16:32,Reginald R. Manahan,293962377.0,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Got Zombified! ?

#BoosterShot #Pfizer
#ResBakuna ?? https://t.co/aBsj4nwSnt",,,0.0,1.46890237614466e+18,
2,2,2021-12-08 01:07:49,bianca villaverde ??,282064656.0,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Happiest 1st Year Anniversary to my #TeamBakuNanay FAM!

#ProudToBeABakuNanay #VaccineWorksForAll #HealthierPhilippines #AllAboutBakuna #RESBakuna #BIDABAKUNATION https://t.co/HUXX6vJ2dJ",,,0.0,1.46826600412417e+18,
3,3,2021-12-07 16:09:23,J.J. Besa,40185547.0,,-1.0,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"ALL COVID-19 boosters work!

While most studies show ???? immunogenicity with mRNA-based boosters (i.e. Pfizer, Moderna) regardless of primary series, ALL boosters show ?? antibody titers! 

Schedule your booster shot with your LGU/health facility! #ResBakuna #COVID19 https://t.co/oZ30uPW6Dx",,,1.0,1.46813050514115e+18,
4,4,2021-12-06 23:42:43,Charinah Madlangbayan,791405887.0,,-1.0,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Thanks God, I just got my second dose of vaccine today ???? Finally, I'm fully vaccinated ?? #Pfizer #FullyVaccinated #GetVaccinatedToBeProtected #Resbakuna @ Nasugbu Auditorium https://t.co/twD6i9xOJN",14.07389082,120.63291794,0.0,1.46788220087189e+18,
5,5,2021-12-05 05:50:42,Eugene Carlos Paragas,1.06498726121153e+18,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Weekend Bakunahan later at Bugallon and Basista later this afternoon with Covid Vaccination Team I. #buhaypublichealth #resbakuna,,,0.0,1.46725003246659e+18,
6,6,2021-12-08 01:07:49,bianca villaverde ??,282064656.0,,-1.0,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Happiest 1st Year Anniversary to my #TeamBakuNanay FAM!

#ProudToBeABakuNanay #VaccineWorksForAll #HealthierPhilippines #AllAboutBakuna #RESBakuna #BIDABAKUNATION https://t.co/HUXX6vJ2dJ",,,0.0,1.46826600412417e+18,
7,7,2021-12-07 09:26:21,Catbalogan City,8.68639590915101e+17,,-1.0,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"As part of the 'Manaragat Speaks' campaign, Queen Manaragat 2021 Jayne Plasabas shares her thoughts on getting vaccinated:

#manaragatadvocate
#manaragatorganization #queenmanaragat #missmaquedagay  #manaragatfestival #catbalogancity #resbakunakasanggangbida2021 #BIDABakunation https://t.co/k7RBgy57oq",,,0.0,1.46802907783555e+18,
8,8,2021-12-10 09:44:37,Jonathan Rebua,63746992.0,,-1.0,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,1st Dose Done ?#astrazeneca ? @ Double Dragon Plaza at DD Meridian Park https://t.co/EkQMEenwXk,14.53593447,120.99028663,0.0,1.4691208366323e+18,
9,9,2021-12-13 10:02:12,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ibigay natin ang regalo ng mas ligtas na Pasko sa bawat pamilyang Pilipino sa pamamagitan ng bayanihan! ?
Mag-register sa link na ito: https://t.co/nA5WEz6kix
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado",,,0.0,1.47021242785786e+18,
10,10,2021-12-13 08:44:42,Department of Health Central Luzon,1.42306397267298e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Mas ligtas ang simbang gabi kapag bakunado ka, beh! ??

Kasama ng mask, hugas, iwas, at airflow, magpa-ResBakuna na!

Hikayatin na rin ang buong pamilya, lalo na sina lolo�t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas https://t.co/zbz5nynoQR",,,0.0,1.47019292173962e+18,
11,11,2021-12-12 20:09:31,juio_hztttao2215,8.32316636472418e+17,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Wala pang naitatala na nasawi dahil sa pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExp�",,,3.0,1.47000287689037e+18,
12,12,2021-12-12 13:43:05,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Sama-sama muli nating tulungang bakunahan ang bawat komunidad sa darating na National Vaccination Days 2 mula December 15-17! ?
 
#BayanihanBakunahan
#Resbakuna https://t.co/BfVnGV9Xq7",,,0.0,1.46990562714513e+18,
13,13,2021-12-12 13:03:48,2nd Zamboanga City Mobile Force Company Seaborne,1.35685763145796e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Mag-register sa link na ito: https://t.co/nA5WEyPhgx
 
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado",,,2.0,1.46989574149391e+18,
14,14,2021-12-12 11:00:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Naabot na ang target na population protection sa Tagaytay City.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/bvxbcFlyfY",,,0.0,1.46986458457193e+18,
15,15,2021-12-12 10:19:13,@Zamboanga City Police Station 3(Sangali),2826135566.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Mag-register sa link na ito: https://t.co/nA5WEyPhgx
 
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado",,,2.0,1.46985432326167e+18,
16,16,2021-12-12 09:18:54,Ministry of Health - BARMM,1.26528995093041e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TATLONG araw nalang, Bayanihan Bakunahan PART 2 na. Muling makiisa sa ikalawang yugto ng National Vaccination Days sa Dec. 15 hanggang Dec. 17, 2021.
#bayanihanbakunahan
#HeroesGetVaxxed
#resbakuna
#BayaniAngBakunado
#BakunaBayaniTayo
#ResbakunaSaPasko
#bangsamorogovernment https://t.co/doXG0AvsMW",,,0.0,1.46983914403387e+18,
17,17,2021-12-12 09:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Wala ngang COVID-19, malalang adverse effect naman ang kahaharapin kapag ang third COVID-19 vaccine shot at booster dose ay minadali.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/uwRHCPPAWB",,,0.0,1.4698343903185e+18,
18,18,2021-12-12 08:34:22,GaVrex,7.66941634151932e+17,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Wala pang naitatala na nasawi dahil sa pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExp�",,,3.0,1.46982793596859e+18,
19,19,2021-12-11 22:00:02,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Wala pang naitatala na nasawi dahil sa pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/SPLYACVlub",,,3.0,1.46966830124037e+18,
20,20,2021-12-11 20:02:42,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Mag-register sa link na ito: https://t.co/nA5WEyPhgx
 
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado",,,2.0,1.46963877410808e+18,
